Ticker,Date,Sharadar_fiscalperiod,Sharadar_accoci,Sharadar_assets,Sharadar_assetsavg,Sharadar_assetsc,Sharadar_assetsnc,Sharadar_assetturnover,Sharadar_bvps,Sharadar_capex,Sharadar_cashneq,Sharadar_cashnequsd,Sharadar_cor,Sharadar_consolinc,Sharadar_currentratio,Sharadar_de,Sharadar_debt,Sharadar_debtc,Sharadar_debtnc,Sharadar_debtusd,Sharadar_deferredrev,Sharadar_depamor,Sharadar_deposits,Sharadar_divyield,Sharadar_dps,Sharadar_ebit,Sharadar_ebitda,Sharadar_ebitdamargin,Sharadar_ebitdausd,Sharadar_ebitusd,Sharadar_ebt,Sharadar_eps,Sharadar_epsdil,Sharadar_epsusd,Sharadar_equity,Sharadar_equityavg,Sharadar_equityusd,Sharadar_ev,Sharadar_evebit,Sharadar_evebitda,Sharadar_fcf,Sharadar_fcfps,Sharadar_fxusd,Sharadar_gp,Sharadar_grossmargin,Sharadar_intangibles,Sharadar_intexp,Sharadar_invcap,Sharadar_invcapavg,Sharadar_inventory,Sharadar_investments,Sharadar_investmentsc,Sharadar_investmentsnc,Sharadar_liabilities,Sharadar_liabilitiesc,Sharadar_liabilitiesnc,Sharadar_marketcap,Sharadar_ncf,Sharadar_ncfbus,Sharadar_ncfcommon,Sharadar_ncfdebt,Sharadar_ncfdiv,Sharadar_ncff,Sharadar_ncfi,Sharadar_ncfinv,Sharadar_ncfo,Sharadar_ncfx,Sharadar_netinc,Sharadar_netinccmn,Sharadar_netinccmnusd,Sharadar_netincdis,Sharadar_netincnci,Sharadar_netmargin,Sharadar_opex,Sharadar_opinc,Sharadar_payables,Sharadar_payoutratio,Sharadar_pb,Sharadar_pe,Sharadar_pe1,Sharadar_ppnenet,Sharadar_prefdivis,Sharadar_price,Sharadar_ps,Sharadar_ps1,Sharadar_receivables,Sharadar_retearn,Sharadar_revenue,Sharadar_revenueusd,Sharadar_rnd,Sharadar_roa,Sharadar_roe,Sharadar_roic,Sharadar_ros,Sharadar_sbcomp,Sharadar_sgna,Sharadar_sharefactor,Sharadar_sharesbas,Sharadar_shareswa,Sharadar_shareswadil,Sharadar_sps,Sharadar_tangibles,Sharadar_taxassets,Sharadar_taxexp,Sharadar_taxliabilities,Sharadar_tbvps,Sharadar_workingcapital,Macro_Fed_Funds,Macro_Treasury_3M,Macro_Treasury_2Y,Macro_Treasury_5Y,Macro_Treasury_10Y,Macro_Treasury_30Y,Macro_10Y_2Y_Spread,Macro_10Y_3M_Spread,Macro_CPI,Macro_Core_CPI,Macro_PCE,Macro_Unemployment,Macro_Payrolls,Macro_Initial_Claims,Macro_Industrial_Production,Macro_Retail_Sales,Macro_Real_GDP,Macro_High_Yield_Spread,Macro_BAA_Treasury_Spread,Macro_VIX,Macro_M2,Macro_Consumer_Sentiment,Macro_Housing_Starts,Macro_USD_Index
MSFT,2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.31,1.84,2.16,2.35,2.68,0.51,1.04,247.805,254.344,100.821,4.1,147523.0,229000.0,101.4644,483586.0,19882.352,,1.8,9.42,13887.3,95.9,1177.0,111.1286
MSFT,2017-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.31,1.84,2.16,2.35,2.68,0.51,1.04,247.805,254.344,100.821,4.1,147523.0,244000.0,101.4644,483586.0,19882.352,,1.8,9.42,13887.3,95.9,1177.0,111.1286
MSFT,2017-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.31,1.84,2.16,2.35,2.68,0.51,1.04,247.805,254.344,100.821,4.1,147523.0,244000.0,101.4644,483586.0,19882.352,,1.8,9.42,13887.3,95.9,1177.0,111.1286
MSFT,2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.38,1.84,2.17,2.39,2.74,0.55,1.01,247.805,254.344,100.821,4.1,147523.0,244000.0,101.4644,483586.0,19882.352,,1.81,9.53,13887.3,95.9,1177.0,110.9086
MSFT,2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.37,1.87,2.23,2.46,2.82,0.59,1.09,247.805,254.344,100.821,4.1,147523.0,244000.0,101.4644,483586.0,19882.352,,1.81,10.03,13887.3,95.9,1177.0,111.1255
MSFT,2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.38,1.87,2.24,2.49,2.88,0.62,1.11,247.805,254.344,100.821,4.1,147523.0,244000.0,101.4644,483586.0,19882.352,,1.82,9.72,13887.3,95.9,1177.0,110.8361
MSFT,2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.35,1.89,2.26,2.48,2.84,0.59,1.13,247.805,254.344,100.821,4.1,147523.0,244000.0,101.4644,483586.0,19882.352,,1.79,9.62,13887.3,95.9,1177.0,110.8786
MSFT,2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.33,1.91,2.26,2.48,2.83,0.57,1.15,247.805,254.344,100.821,4.1,147523.0,244000.0,101.4644,483586.0,19882.352,,1.79,9.9,13887.3,95.9,1177.0,111.0997
MSFT,2017-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.33,1.91,2.26,2.48,2.83,0.57,1.15,247.805,254.344,100.821,4.1,147523.0,251000.0,101.4644,483586.0,19882.352,,1.79,9.9,13887.3,95.9,1177.0,111.0997
MSFT,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.33,1.91,2.26,2.48,2.83,0.57,1.15,247.805,254.344,100.821,4.1,147523.0,251000.0,101.4644,483586.0,19882.352,,1.79,9.9,13887.3,95.9,1177.0,111.0997
MSFT,2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.33,1.91,2.26,2.48,2.83,0.57,1.15,247.805,254.344,100.821,4.1,147523.0,251000.0,101.4644,483586.0,19882.352,,1.79,9.9,13887.3,95.9,1177.0,111.0997
MSFT,2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.47,1.92,2.25,2.47,2.82,0.55,1.0,247.805,254.344,100.821,4.1,147523.0,251000.0,101.4644,483586.0,19882.352,,1.78,10.25,13887.3,95.9,1177.0,110.9758
MSFT,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,1.89,2.22,2.42,2.75,0.53,0.98,247.805,254.344,100.821,4.1,147523.0,251000.0,101.4644,483586.0,19882.352,,1.76,10.47,13887.3,95.9,1177.0,110.8553
MSFT,2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.39,1.91,2.23,2.43,2.75,0.52,1.04,247.805,254.344,100.821,4.1,147523.0,251000.0,101.4644,483586.0,19882.352,,1.76,10.18,13887.3,95.9,1177.0,110.5154
MSFT,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.39,1.89,2.2,2.4,2.74,0.51,1.01,247.805,254.344,100.821,4.1,147523.0,251000.0,101.4644,483586.0,19882.352,,1.77,11.04,13887.3,95.9,1177.0,110.0783
MSFT,2017-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.39,1.89,2.2,2.4,2.74,0.51,1.01,247.805,254.344,100.821,4.1,147523.0,248000.0,101.4644,483586.0,19882.352,,1.77,11.04,13887.3,95.9,1177.0,110.0783
MSFT,2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.39,1.89,2.2,2.4,2.74,0.51,1.01,247.805,254.344,100.821,4.1,147523.0,248000.0,101.4644,483586.0,19882.352,,1.77,11.04,13887.3,95.9,1177.0,110.0783
MSFT,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.39,1.89,2.2,2.4,2.74,0.51,1.01,248.859,255.204,101.199,4.0,147660.0,248000.0,101.4625,481414.0,20044.077,,1.77,11.04,13902.4,95.7,1299.0,110.0783
MSFT,2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,1.92,2.25,2.46,2.81,0.54,1.02,248.859,255.204,101.199,4.0,147660.0,248000.0,101.4625,481414.0,20044.077,,1.78,9.77,13902.4,95.7,1299.0,109.6445
MSFT,2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,1.94,2.25,2.44,2.78,0.5,1.03,248.859,255.204,101.199,4.0,147660.0,248000.0,101.4625,481414.0,20044.077,,1.77,9.15,13902.4,95.7,1299.0,109.6751
MSFT,2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,1.96,2.27,2.46,2.79,0.5,1.05,248.859,255.204,101.199,4.0,147660.0,248000.0,101.4625,481414.0,20044.077,,1.75,9.22,13902.4,95.7,1299.0,109.4777
MSFT,2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.39,1.96,2.29,2.47,2.81,0.51,1.08,248.859,255.204,101.199,4.0,147660.0,248000.0,101.4625,481414.0,20044.077,,1.76,9.22,13902.4,95.7,1299.0,109.3496
MSFT,2018-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.39,1.96,2.29,2.47,2.81,0.51,1.08,248.859,255.204,101.199,4.0,147660.0,252000.0,101.4625,481414.0,20044.077,,1.76,9.22,13902.4,95.7,1299.0,109.3496
MSFT,2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.39,1.96,2.29,2.47,2.81,0.51,1.08,248.859,255.204,101.199,4.0,147660.0,252000.0,101.4625,481414.0,20044.077,,1.76,9.22,13902.4,95.7,1299.0,109.3496
MSFT,2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.45,1.96,2.29,2.49,2.81,0.53,1.04,248.859,255.204,101.199,4.0,147660.0,252000.0,101.4625,481414.0,20044.077,,1.74,9.52,13902.4,95.7,1299.0,109.5681
MSFT,2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,1.98,2.33,2.55,2.88,0.57,1.11,248.859,255.204,101.199,4.0,147660.0,252000.0,101.4625,481414.0,20044.077,,1.74,10.08,13902.4,95.7,1299.0,109.9025
MSFT,2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.98,2.32,2.55,2.88,0.57,1.13,248.859,255.204,101.199,4.0,147660.0,252000.0,101.4625,481414.0,20044.077,,1.73,9.82,13902.4,95.7,1299.0,109.628
MSFT,2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.43,1.98,2.32,2.54,2.91,0.56,1.11,248.859,255.204,101.199,4.0,147660.0,252000.0,101.4625,481414.0,20044.077,,1.69,9.88,13902.4,95.7,1299.0,109.4888
MSFT,2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.43,1.99,2.35,2.55,2.85,0.56,1.12,248.859,255.204,101.199,4.0,147660.0,252000.0,101.4625,481414.0,20044.077,,1.68,10.16,13902.4,95.7,1299.0,108.901
MSFT,2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.43,1.99,2.35,2.55,2.85,0.56,1.12,248.859,255.204,101.199,4.0,147660.0,230000.0,101.4625,481414.0,20044.077,,1.68,10.16,13902.4,95.7,1299.0,108.901
MSFT,2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.43,1.99,2.35,2.55,2.85,0.56,1.12,248.859,255.204,101.199,4.0,147660.0,230000.0,101.4625,481414.0,20044.077,,1.68,10.16,13902.4,95.7,1299.0,108.901
MSFT,2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.43,1.99,2.35,2.55,2.85,0.56,1.12,248.859,255.204,101.199,4.0,147660.0,230000.0,101.4625,481414.0,20044.077,,1.68,10.16,13902.4,95.7,1299.0,108.901
MSFT,2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.45,2.03,2.36,2.54,2.83,0.51,1.09,248.859,255.204,101.199,4.0,147660.0,230000.0,101.4625,481414.0,20044.077,,1.66,11.66,13902.4,95.7,1299.0,108.3218
MSFT,2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,2.05,2.39,2.57,2.84,0.52,1.13,248.859,255.204,101.199,4.0,147660.0,230000.0,101.4625,481414.0,20044.077,,1.66,11.91,13902.4,95.7,1299.0,108.1526
MSFT,2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.45,2.05,2.43,2.62,2.9,0.57,1.17,248.859,255.204,101.199,4.0,147660.0,230000.0,101.4625,481414.0,20044.077,,1.64,12.22,13902.4,95.7,1299.0,108.0655
MSFT,2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,2.06,2.45,2.64,2.91,0.58,1.2,248.859,255.204,101.199,4.0,147660.0,230000.0,101.4625,481414.0,20044.077,,1.64,11.27,13902.4,95.7,1299.0,107.9455
MSFT,2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,2.06,2.45,2.64,2.91,0.58,1.2,248.859,255.204,101.199,4.0,147660.0,231000.0,101.4625,481414.0,20044.077,,1.64,11.27,13902.4,95.7,1299.0,107.9455
MSFT,2018-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,2.06,2.45,2.64,2.91,0.58,1.2,248.859,255.204,101.199,4.0,147660.0,231000.0,101.4625,481414.0,20044.077,,1.64,11.27,13902.4,95.7,1299.0,107.9455
MSFT,2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,2.08,2.46,2.66,2.93,0.58,1.22,248.859,255.204,101.199,4.0,147660.0,231000.0,101.4625,481414.0,20044.077,,1.64,11.03,13902.4,95.7,1299.0,108.107
MSFT,2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,2.06,2.43,2.63,2.9,0.57,1.19,248.859,255.204,101.199,4.0,147660.0,231000.0,101.4625,481414.0,20044.077,,1.64,11.1,13902.4,95.7,1299.0,107.9979
MSFT,2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.43,2.08,2.43,2.65,2.93,0.57,1.22,248.859,255.204,101.199,4.0,147660.0,231000.0,101.4625,481414.0,20044.077,,1.65,11.47,13902.4,95.7,1299.0,107.0802
MSFT,2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,2.08,2.41,2.63,2.89,0.55,1.21,248.859,255.204,101.199,4.0,147660.0,231000.0,101.4625,481414.0,20044.077,,1.61,11.58,13902.4,95.7,1299.0,106.5052
MSFT,2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,2.13,2.47,2.66,2.91,0.53,1.25,248.859,255.204,101.199,4.0,147660.0,231000.0,101.4625,481414.0,20044.077,,1.6,11.08,13902.4,95.7,1299.0,106.6911
MSFT,2018-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,2.13,2.47,2.66,2.91,0.53,1.25,248.859,255.204,101.199,4.0,147660.0,228000.0,101.4625,481414.0,20044.077,,1.6,11.08,13902.4,95.7,1299.0,106.6911
MSFT,2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,2.13,2.47,2.66,2.91,0.53,1.25,248.859,255.204,101.199,4.0,147660.0,228000.0,101.4625,481414.0,20044.077,,1.6,11.08,13902.4,95.7,1299.0,106.6911
MSFT,2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,2.11,2.49,2.7,2.94,0.59,1.26,248.859,255.204,101.199,4.0,147660.0,228000.0,101.4625,481414.0,20044.077,,1.59,13.84,13902.4,95.7,1299.0,107.1142
MSFT,2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,2.13,2.51,2.73,2.98,0.6,1.29,248.859,255.204,101.199,4.0,147660.0,228000.0,101.4625,481414.0,20044.077,,1.59,14.79,13902.4,95.7,1299.0,107.1064
MSFT,2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.46,2.14,2.52,2.72,2.95,0.58,1.26,248.859,255.204,101.199,4.0,147660.0,228000.0,101.4625,481414.0,20044.077,,1.56,13.54,13902.4,95.7,1299.0,106.7696
MSFT,2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.48,2.16,2.56,2.78,3.01,0.62,1.3,249.529,255.711,101.416,4.1,148054.0,228000.0,101.7085,484031.0,20044.077,,1.56,13.47,13949.8,99.7,1277.0,106.4877
MSFT,2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.48,2.15,2.58,2.84,3.08,0.69,1.36,249.529,255.711,101.416,4.1,148054.0,228000.0,101.7085,484031.0,20044.077,,1.58,17.31,13949.8,99.7,1277.0,107.1151
MSFT,2018-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.48,2.15,2.58,2.84,3.08,0.69,1.36,249.529,255.711,101.416,4.1,148054.0,224000.0,101.7085,484031.0,20044.077,,1.58,17.31,13949.8,99.7,1277.0,107.1151
MSFT,2018-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.48,2.15,2.58,2.84,3.08,0.69,1.36,249.529,255.711,101.416,4.1,148054.0,224000.0,101.7085,484031.0,20044.077,,1.58,17.31,13949.8,99.7,1277.0,107.1151
MSFT,2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.51,2.08,2.5,2.77,3.04,0.69,1.26,249.529,255.711,101.416,4.1,148054.0,224000.0,101.7085,484031.0,20044.077,,1.63,37.32,13949.8,99.7,1277.0,107.33
MSFT,2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.52,2.1,2.52,2.79,3.06,0.69,1.27,249.529,255.711,101.416,4.1,148054.0,224000.0,101.7085,484031.0,20044.077,,1.61,29.98,13949.8,99.7,1277.0,107.5204
MSFT,2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.55,2.15,2.57,2.84,3.12,0.69,1.29,249.529,255.711,101.416,4.1,148054.0,224000.0,101.7085,484031.0,20044.077,,1.62,27.73,13949.8,99.7,1277.0,107.7175
MSFT,2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.55,2.13,2.57,2.85,3.14,0.72,1.3,249.529,255.711,101.416,4.1,148054.0,224000.0,101.7085,484031.0,20044.077,,1.63,33.46,13949.8,99.7,1277.0,108.3025
MSFT,2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.55,2.05,2.52,2.83,3.14,0.78,1.28,249.529,255.711,101.416,4.1,148054.0,224000.0,101.7085,484031.0,20044.077,,1.67,29.06,13949.8,99.7,1277.0,108.2582
